pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
187265,2026-01-21 15:31:00,1,2026-01-22,1335,2026-01-22 08:28:02,22-01-2026,,2026-01-22,2026-01-23,2026-01-22,2026-01-22,2026-01-21 15:31:00,2026-01-22 13:35:00,2026-01-22 08:28:02,2026-01-22
187266,2026-01-21 15:33:00,9,2026-01-22,743,2026-01-22 08:18:55,22-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:33:00,2026-01-22 07:43:00,2026-01-22 08:18:55,2026-01-22
187267,2026-01-21 15:37:00,1,2026-01-21,2119,2026-01-22 09:03:18,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:37:00,2026-01-21 21:19:00,2026-01-22 09:03:18,2026-01-22
187268,2026-01-21 15:38:00,2,2026-01-22,817,2026-01-22 08:24:49,26-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-26,2026-01-21 15:38:00,2026-01-22 08:17:00,2026-01-22 08:24:49,2026-01-26
187269,2026-01-21 15:39:00,5,2026-01-22,1309,2026-01-22 15:04:48,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-21 15:39:00,2026-01-22 13:09:00,2026-01-22 15:04:48,2026-01-23
187270,2026-01-21 15:40:00,8,2026-01-22,1150,2026-01-22 12:41:39,23 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-23,2026-01-21 15:40:00,2026-01-22 11:50:00,2026-01-22 12:41:39,2026-01-23
187271,2026-01-21 15:42:00,2,2026-01-22,1346,2026-01-22 14:40:30,22 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-21 15:42:00,2026-01-22 13:46:00,2026-01-22 14:40:30,2026-01-22
187272,2026-01-21 15:47:00,5,2026-01-22,1107,2026-01-22 12:10:21,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:47:00,2026-01-22 11:07:00,2026-01-22 12:10:21,2026-01-22
187273,2026-01-21 15:47:00,1,2026-01-22,1013,2026-01-22 12:01:52,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:47:00,2026-01-22 10:13:00,2026-01-22 12:01:52,2026-01-22
187274,2026-01-21 15:48:00,1,2026-01-22,1032,2026-01-22 11:43:33,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:48:00,2026-01-22 10:32:00,2026-01-22 11:43:33,2026-01-22
187275,2026-01-21 15:50:00,9,2026-01-23,738,2026-01-23 08:31:54,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-21 15:50:00,2026-01-23 07:38:00,2026-01-23 08:31:54,2026-01-23
187276,2026-01-21 15:54:00,1,2026-01-22,954,2026-01-22 10:57:01,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:54:00,2026-01-22 09:54:00,2026-01-22 10:57:01,2026-01-22
187277,2026-01-21 16:10:00,2,2026-01-22,953,2026-01-22 10:55:31,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:10:00,2026-01-22 09:53:00,2026-01-22 10:55:31,2026-01-22
187278,2026-01-21 16:30:00,161,2026-01-27,1700,2026-01-27 21:34:44,27 ene,,2026-01-22,2026-01-28,2026-01-28,2026-01-27,2026-01-21 16:30:00,2026-01-27 17:00:00,2026-01-27 21:34:44,2026-01-27
187279,2026-01-21 16:40:00,5,2026-01-22,953,2026-01-22 10:47:53,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:40:00,2026-01-22 09:53:00,2026-01-22 10:47:53,2026-01-22
187280,2026-01-21 16:49:00,1,2026-01-21,1751,2026-01-22 08:36:25,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:49:00,2026-01-21 17:51:00,2026-01-22 08:36:25,2026-01-22
187281,2026-01-21 16:50:00,5,2026-01-22,823,2026-01-22 09:48:47,26 ene,,2026-01-22,2026-01-22,2026-01-22,2026-01-26,2026-01-21 16:50:00,2026-01-22 08:23:00,2026-01-22 09:48:47,2026-01-26
187282,2026-01-21 16:51:00,2,2026-01-22,751,2026-01-22 08:32:43,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:51:00,2026-01-22 07:51:00,2026-01-22 08:32:43,2026-01-22
187283,2026-01-21 16:51:00,1,2026-01-22,744,2026-01-22 08:27:52,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:51:00,2026-01-22 07:44:00,2026-01-22 08:27:52,2026-01-22
187284,2026-01-21 16:56:00,2,2026-01-22,1131,2026-01-22 11:52:11,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:56:00,2026-01-22 11:31:00,2026-01-22 11:52:11,2026-01-22
187285,2026-01-21 16:56:00,1,2026-01-22,1136,2026-01-22 12:10:13,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 16:56:00,2026-01-22 11:36:00,2026-01-22 12:10:13,2026-01-22
187286,2026-01-21 17:24:00,2,2026-01-22,847,2026-01-22 08:51:41,22-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 17:24:00,2026-01-22 08:47:00,2026-01-22 08:51:41,2026-01-22
187287,2026-01-21 17:25:00,1,2026-01-22,1031,2026-01-22 11:17:27,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 17:25:00,2026-01-22 10:31:00,2026-01-22 11:17:27,2026-01-22
187288,2026-01-21 17:25:00,6,2026-01-22,1345,2026-01-22 14:22:17,22 ene,,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-21 17:25:00,2026-01-22 13:45:00,2026-01-22 14:22:17,2026-01-22
187289,2026-01-22 08:42:00,1,2026-01-22,1150,2026-01-22 11:59:23,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22 08:42:00,2026-01-22 11:50:00,2026-01-22 11:59:23,2026-01-22
187290,2026-01-22 08:43:00,5,2026-01-22,1149,2026-01-22 12:05:35,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22 08:43:00,2026-01-22 11:49:00,2026-01-22 12:05:35,2026-01-22
187291,2026-01-22 08:55:00,1,2026-01-22,959,2026-01-22 12:13:06,22-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22 08:55:00,2026-01-22 09:59:00,2026-01-22 12:13:06,2026-01-22
187292,2026-01-22 09:41:00,12,2026-01-23,737,2026-01-23 11:46:56,03-02-2026,,2026-01-22,2026-01-23,2026-01-23,2026-02-03,2026-01-22 09:41:00,2026-01-23 07:37:00,2026-01-23 11:46:56,2026-02-03
187293,2026-01-22 09:43:00,2,2026-01-22,1049,2026-01-22 10:58:35,22-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-22 09:43:00,2026-01-22 10:49:00,2026-01-22 10:58:35,2026-01-22
187294,2026-01-22 09:47:00,2,2026-01-22,1558,2026-01-22 16:28:03,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 09:47:00,2026-01-22 15:58:00,2026-01-22 16:28:03,2026-01-23
187295,2026-01-22 09:47:00,1,2026-01-22,1131,2026-01-22 11:31:00,,,2026-01-22,2026-01-22,2026-01-22,,2026-01-22 09:47:00,2026-01-22 11:31:00,2026-01-22 11:31:00,
187296,2026-01-22 09:48:00,1,2026-01-22,1409,2026-01-22 14:26:03,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 09:48:00,2026-01-22 14:09:00,2026-01-22 14:26:03,2026-01-23
187297,2026-01-22 09:48:00,2,,,,,,2026-01-22,,,,2026-01-22 09:48:00,,,
187298,2026-01-22 09:49:00,1,2026-01-22,1346,2026-01-22 14:21:49,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 09:49:00,2026-01-22 13:46:00,2026-01-22 14:21:49,2026-01-23
187299,2026-01-22 09:50:00,1,2026-01-22,1409,2026-01-22 14:15:08,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 09:50:00,2026-01-22 14:09:00,2026-01-22 14:15:08,2026-01-23
187300,2026-01-22 09:50:00,6,2026-01-22,1557,2026-01-22 16:10:00,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 09:50:00,2026-01-22 15:57:00,2026-01-22 16:10:00,2026-01-23
187301,2026-01-22 09:50:00,1,2026-01-22,1258,2026-01-22 13:38:00,23 ENE,,2026-01-22,2026-01-22,2026-01-23,2026-01-23,2026-01-22 09:50:00,2026-01-22 12:58:00,2026-01-22 13:38:00,2026-01-23
187302,2026-01-22 10:18:00,1,2026-01-22,1421,2026-01-22 14:30:19,22-01-2026,,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-22 10:18:00,2026-01-22 14:21:00,2026-01-22 14:30:19,2026-01-22
187303,2026-01-22 10:18:00,19,2026-01-22,1558,2026-01-22 16:24:02,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 10:18:00,2026-01-22 15:58:00,2026-01-22 16:24:02,2026-01-23
187304,2026-01-22 10:25:00,1,2026-01-22,1433,2026-01-22 14:40:22,22 ene,,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-22 10:25:00,2026-01-22 14:33:00,2026-01-22 14:40:22,2026-01-22
187305,2026-01-22 10:26:00,14,2026-01-22,1457,2026-01-22 15:27:03,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 10:26:00,2026-01-22 14:57:00,2026-01-22 15:27:03,2026-01-23
187306,2026-01-22 10:28:00,8,2026-01-22,1257,2026-01-22 13:45:28,23 ene,,2026-01-22,2026-01-22,2026-01-23,2026-01-23,2026-01-22 10:28:00,2026-01-22 12:57:00,2026-01-22 13:45:28,2026-01-23
187307,2026-01-22 10:28:00,1,2026-01-22,1136,2026-01-22 11:41:42,28-01-2026,,2026-01-22,2026-01-22,2026-01-22,2026-01-28,2026-01-22 10:28:00,2026-01-22 11:36:00,2026-01-22 11:41:42,2026-01-28
187308,2026-01-22 11:35:00,4,2026-01-22,1623,2026-01-22 16:32:20,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 11:35:00,2026-01-22 16:23:00,2026-01-22 16:32:20,2026-01-23
187309,2026-01-22 11:37:00,6,2026-01-22,1611,2026-01-22 16:45:55,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 11:37:00,2026-01-22 16:11:00,2026-01-22 16:45:55,2026-01-23
187310,2026-01-22 12:50:00,16,2026-01-23,847,2026-01-23 11:45:35,30-01-2026,,2026-01-22,2026-01-23,2026-01-23,2026-01-30,2026-01-22 12:50:00,2026-01-23 08:47:00,2026-01-23 11:45:35,2026-01-30
187311,2026-01-22 12:51:00,6,2026-01-22,1635,2026-01-23 08:59:25,23 ene,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:51:00,2026-01-22 16:35:00,2026-01-23 08:59:25,2026-01-23
187312,2026-01-22 12:51:00,10,2026-01-23,1157,2026-01-23 14:02:35,,,2026-01-22,2026-01-23,2026-01-24,,2026-01-22 12:51:00,2026-01-23 11:57:00,2026-01-23 14:02:35,
187313,2026-01-22 12:51:00,2,2026-01-22,1732,2026-01-23 11:29:13,23-01-2026,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:51:00,2026-01-22 17:32:00,2026-01-23 11:29:13,2026-01-23
187314,2026-01-22 12:51:00,5,2026-01-22,1732,2026-01-23 11:30:16,23-01-2026,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:51:00,2026-01-22 17:32:00,2026-01-23 11:30:16,2026-01-23
187315,2026-01-22 12:52:00,8,2026-01-23,1602,2026-01-23 17:17:50,26 ENE,,2026-01-22,2026-01-24,2026-01-24,2026-01-26,2026-01-22 12:52:00,2026-01-23 16:02:00,2026-01-23 17:17:50,2026-01-26
187316,2026-01-22 12:52:00,1,2026-01-22,1731,2026-01-23 11:03:33,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:52:00,2026-01-22 17:31:00,2026-01-23 11:03:33,2026-01-23
187317,2026-01-22 12:53:00,12,2026-01-22,2120,2026-01-23 10:31:24,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:53:00,2026-01-22 21:20:00,2026-01-23 10:31:24,2026-01-23
187318,2026-01-22 12:53:00,1,2026-01-22,1419,2026-01-22 14:35:09,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:53:00,2026-01-22 14:19:00,2026-01-22 14:35:09,2026-01-23
187319,2026-01-22 12:54:00,1,2026-01-22,1623,2026-01-22 16:35:21,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:54:00,2026-01-22 16:23:00,2026-01-22 16:35:21,2026-01-23
187320,2026-01-22 12:54:00,3,2026-01-22,1731,2026-01-23 10:47:14,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:54:00,2026-01-22 17:31:00,2026-01-23 10:47:14,2026-01-23
187321,2026-01-22 12:54:00,1,2026-01-22,1431,2026-01-22 15:02:01,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:54:00,2026-01-22 14:31:00,2026-01-22 15:02:01,2026-01-23
187322,2026-01-22 12:55:00,1,2026-01-22,1431,2026-01-22 14:53:06,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:55:00,2026-01-22 14:31:00,2026-01-22 14:53:06,2026-01-23
187323,2026-01-22 12:55:00,7,2026-01-23,802,2026-01-23 10:40:21,23 ENE,,2026-01-22,2026-01-23,2026-01-23,2026-01-23,2026-01-22 12:55:00,2026-01-23 08:02:00,2026-01-23 10:40:21,2026-01-23
187324,2026-01-22 13:05:00,8,2026-01-23,1202,2026-01-23 14:18:24,26 ENE,,2026-01-23,2026-01-23,2026-01-24,2026-01-26,2026-01-22 13:05:00,2026-01-23 12:02:00,2026-01-23 14:18:24,2026-01-26
187325,2026-01-22 13:51:00,2,2026-01-23,1202,2026-01-23 16:49:05,26 ENE,,2026-01-23,2026-01-23,2026-01-24,2026-01-26,2026-01-22 13:51:00,2026-01-23 12:02:00,2026-01-23 16:49:05,2026-01-26
187326,2026-01-22 13:59:00,1,2026-01-23,1201,2026-01-23 16:30:19,26 ENE,,2026-01-23,2026-01-23,2026-01-24,2026-01-26,2026-01-22 13:59:00,2026-01-23 12:01:00,2026-01-23 16:30:19,2026-01-26
187327,2026-01-22 13:59:00,3,2026-01-23,1307,2026-01-23 13:34:10,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-22 13:59:00,2026-01-23 13:07:00,2026-01-23 13:34:10,2026-01-23
187328,2026-01-22 13:59:00,1,2026-01-23,1200,2026-01-23 12:49:35,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 13:59:00,2026-01-23 12:00:00,2026-01-23 12:49:35,2026-01-23
187329,2026-01-22 14:23:00,2,2026-01-23,1159,2026-01-23 12:50:51,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 14:23:00,2026-01-23 11:59:00,2026-01-23 12:50:51,2026-01-23
187330,2026-01-22 14:23:00,1,2026-01-23,738,2026-01-23 09:24:31,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 14:23:00,2026-01-23 07:38:00,2026-01-23 09:24:31,2026-01-23
187331,2026-01-22 14:36:00,5,2026-01-23,1624,2026-01-26 08:48:57,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-22 14:36:00,2026-01-23 16:24:00,2026-01-26 08:48:57,2026-01-26
187332,2026-01-22 14:36:00,1,2026-01-23,737,2026-01-23 09:23:08,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 14:36:00,2026-01-23 07:37:00,2026-01-23 09:23:08,2026-01-23
187333,2026-01-22 14:50:00,2,2026-01-22,1733,2026-01-22 18:40:01,22 ene,,2026-01-23,2026-01-23,2026-01-23,2026-01-22,2026-01-22 14:50:00,2026-01-22 17:33:00,2026-01-22 18:40:01,2026-01-22
187334,2026-01-22 14:54:00,2,2026-01-23,1159,2026-01-23 12:45:34,26 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-26,2026-01-22 14:54:00,2026-01-23 11:59:00,2026-01-23 12:45:34,2026-01-26
187335,2026-01-22 15:35:00,2,2026-01-22,1635,2026-01-23 16:12:05,22 ENE,,2026-01-23,2026-01-23,2026-01-24,2026-01-22,2026-01-22 15:35:00,2026-01-22 16:35:00,2026-01-23 16:12:05,2026-01-22
187336,2026-01-22 15:38:00,1,2026-01-22,1558,2026-01-22 16:29:21,22-01-2026,,2026-01-23,2026-01-23,2026-01-23,2026-01-22,2026-01-22 15:38:00,2026-01-22 15:58:00,2026-01-22 16:29:21,2026-01-22
187337,2026-01-22 16:01:00,14,2026-01-23,1307,2026-01-23 13:43:54,,,2026-01-23,2026-01-24,2026-01-24,,2026-01-22 16:01:00,2026-01-23 13:07:00,2026-01-23 13:43:54,
187338,2026-01-22 16:01:00,12,2026-01-23,1321,2026-01-23 13:41:57,23-01-2026,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-22 16:01:00,2026-01-23 13:21:00,2026-01-23 13:41:57,2026-01-23
187339,2026-01-22 16:01:00,2,2026-01-23,945,2026-01-23 11:13:09,23-01-2026,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 16:01:00,2026-01-23 09:45:00,2026-01-23 11:13:09,2026-01-23
187340,2026-01-22 16:12:00,6,2026-01-23,1502,2026-01-23 15:45:01,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-22 16:12:00,2026-01-23 15:02:00,2026-01-23 15:45:01,2026-01-23
187341,2026-01-22 16:30:00,3,2026-01-23,1159,2026-01-23 12:11:31,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-22 16:30:00,2026-01-23 11:59:00,2026-01-23 12:11:31,2026-01-23
187342,2026-01-23 07:15:00,11,2026-01-23,1305,2026-01-23 14:33:19,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 07:15:00,2026-01-23 13:05:00,2026-01-23 14:33:19,2026-01-23
187343,2026-01-23 07:42:00,6,2026-01-23,1458,2026-01-26 09:21:54,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 07:42:00,2026-01-23 14:58:00,2026-01-26 09:21:54,2026-01-26
187344,2026-01-23 07:43:00,8,2026-01-06,1408,2026-01-23 14:09:55,23-01-2026,,2026-01-23,2026-01-07,2026-01-24,2026-01-23,2026-01-23 07:43:00,2026-01-06 14:08:00,2026-01-23 14:09:55,2026-01-23
187345,2026-01-23 09:48:00,3,2026-01-23,1458,2026-01-26 10:13:46,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 09:48:00,2026-01-23 14:58:00,2026-01-26 10:13:46,2026-01-26
187346,2026-01-23 09:48:00,1,2026-01-23,1157,2026-01-23 12:07:25,23 ENE,,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23 09:48:00,2026-01-23 11:57:00,2026-01-23 12:07:25,2026-01-23
187347,2026-01-23 10:26:00,1,2026-01-23,1726,2026-01-26 09:10:34,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 10:26:00,2026-01-23 17:26:00,2026-01-26 09:10:34,2026-01-26
187348,2026-01-23 10:26:00,1,2026-01-23,1458,2026-01-23 15:36:43,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 10:26:00,2026-01-23 14:58:00,2026-01-23 15:36:43,2026-01-23
187349,2026-01-23 10:27:00,24,2026-01-23,2112,2026-01-26 08:27:36,26-01-2026,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 10:27:00,2026-01-23 21:12:00,2026-01-26 08:27:36,2026-01-26
187350,2026-01-23 10:27:00,3,2026-01-23,1526,2026-01-23 17:19:43,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:27:00,2026-01-23 15:26:00,2026-01-23 17:19:43,2026-01-26
187351,2026-01-23 10:27:00,5,2026-01-23,1528,2026-01-23 17:08:10,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:27:00,2026-01-23 15:28:00,2026-01-23 17:08:10,2026-01-26
187352,2026-01-23 10:27:00,7,2026-01-23,1530,2026-01-26 08:51:14,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 10:27:00,2026-01-23 15:30:00,2026-01-26 08:51:14,2026-01-26
187353,2026-01-23 10:27:00,5,2026-01-23,1549,2026-01-23 16:29:12,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:27:00,2026-01-23 15:49:00,2026-01-23 16:29:12,2026-01-26
187354,2026-01-23 10:28:00,1,2026-01-23,1554,2026-01-23 16:54:50,26-01-2026,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:28:00,2026-01-23 15:54:00,2026-01-23 16:54:50,2026-01-26
187355,2026-01-23 10:28:00,1,2026-01-23,1558,2026-01-23 16:58:40,26-01-2026,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:28:00,2026-01-23 15:58:00,2026-01-23 16:58:40,2026-01-26
187356,2026-01-23 10:28:00,1,2026-01-23,1458,2026-01-23 15:23:31,26-01-2026,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:28:00,2026-01-23 14:58:00,2026-01-23 15:23:31,2026-01-26
187357,2026-01-23 10:28:00,7,2026-01-23,1600,2026-01-26 09:10:58,26-01-2026,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 10:28:00,2026-01-23 16:00:00,2026-01-26 09:10:58,2026-01-26
187358,2026-01-23 10:29:00,14,2026-01-26,740,2026-01-26 10:55:27,26-01-2026,,2026-01-23,2026-01-26,2026-01-26,2026-01-26,2026-01-23 10:29:00,2026-01-26 07:40:00,2026-01-26 10:55:27,2026-01-26
187359,2026-01-23 10:29:00,4,2026-01-23,1616,2026-01-23 16:47:08,26-01-2026,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 10:29:00,2026-01-23 16:16:00,2026-01-23 16:47:08,2026-01-26
187360,2026-01-23 10:32:00,4,2026-01-23,2112,2026-01-26 08:23:59,26-01-2026,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 10:32:00,2026-01-23 21:12:00,2026-01-26 08:23:59,2026-01-26
187361,2026-01-23 10:34:00,1,2026-01-23,1548,2026-01-23 15:57:53,23 ene,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 10:34:00,2026-01-23 15:48:00,2026-01-23 15:57:53,2026-01-23
187362,2026-01-23 10:34:00,1,2026-01-23,1716,2026-01-23 17:24:46,23 ene,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 10:34:00,2026-01-23 17:16:00,2026-01-23 17:24:46,2026-01-23
187363,2026-01-23 10:43:00,1,,,,,,2026-01-23,,,,2026-01-23 10:43:00,,,
187364,2026-01-23 10:43:00,3,2026-01-26,1124,2026-01-26 12:26:16,26 ENE,,2026-01-23,2026-01-26,2026-01-26,2026-01-26,2026-01-23 10:43:00,2026-01-26 11:24:00,2026-01-26 12:26:16,2026-01-26
187365,2026-01-23 10:44:00,4,2026-01-23,1542,2026-01-26 14:56:07,26 ene,,2026-01-23,2026-01-24,2026-01-27,2026-01-26,2026-01-23 10:44:00,2026-01-23 15:42:00,2026-01-26 14:56:07,2026-01-26
187366,2026-01-23 10:49:00,1,2026-01-23,1554,2026-01-23 16:11:57,23 ene,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 10:49:00,2026-01-23 15:54:00,2026-01-23 16:11:57,2026-01-23
187367,2026-01-23 10:51:00,6,2026-01-23,2110,2026-01-26 09:00:18,27 ene,,2026-01-23,2026-01-24,2026-01-26,2026-01-27,2026-01-23 10:51:00,2026-01-23 21:10:00,2026-01-26 09:00:18,2026-01-27
187368,2026-01-23 10:55:00,2,2026-01-23,1716,2026-01-26 10:09:40,27 ene,,2026-01-23,2026-01-24,2026-01-26,2026-01-27,2026-01-23 10:55:00,2026-01-23 17:16:00,2026-01-26 10:09:40,2026-01-27
187369,2026-01-23 11:00:00,3,2026-01-23,1615,2026-01-26 08:11:05,26-01-2026,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 11:00:00,2026-01-23 16:15:00,2026-01-26 08:11:05,2026-01-26
187370,2026-01-23 11:15:00,1,2026-01-23,1306,2026-01-23 14:47:55,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 11:15:00,2026-01-23 13:06:00,2026-01-23 14:47:55,2026-01-23
187371,2026-01-23 11:15:00,1,2026-01-23,1306,2026-01-23 13:52:35,23 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-23,2026-01-23 11:15:00,2026-01-23 13:06:00,2026-01-23 13:52:35,2026-01-23
187372,2026-01-23 11:17:00,3,2026-01-23,1658,2026-01-26 09:13:00,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 11:17:00,2026-01-23 16:58:00,2026-01-26 09:13:00,2026-01-26
187373,2026-01-23 11:17:00,5,2026-01-23,1658,2026-01-26 09:29:53,26 ENE,,2026-01-23,2026-01-24,2026-01-26,2026-01-26,2026-01-23 11:17:00,2026-01-23 16:58:00,2026-01-26 09:29:53,2026-01-26
187374,2026-01-23 11:18:00,1,2026-01-23,1306,2026-01-23 16:37:58,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 11:18:00,2026-01-23 13:06:00,2026-01-23 16:37:58,2026-01-26
187375,2026-01-23 11:19:00,2,2026-01-23,1500,2026-01-23 15:59:57,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 11:19:00,2026-01-23 15:00:00,2026-01-23 15:59:57,2026-01-26
187376,2026-01-23 11:19:00,2,2026-01-23,1500,2026-01-23 16:58:02,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 11:19:00,2026-01-23 15:00:00,2026-01-23 16:58:02,2026-01-26
187377,2026-01-23 11:20:00,2,2026-01-23,1526,2026-01-23 15:52:15,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 11:20:00,2026-01-23 15:26:00,2026-01-23 15:52:15,2026-01-26
187378,2026-01-23 11:21:00,27,2026-01-26,1124,2026-01-26 12:01:05,26 ENE,,2026-01-23,2026-01-26,2026-01-26,2026-01-26,2026-01-23 11:21:00,2026-01-26 11:24:00,2026-01-26 12:01:05,2026-01-26
187379,2026-01-23 11:24:00,1,2026-01-23,1500,2026-01-23 16:20:02,26 ENE,,2026-01-23,2026-01-24,2026-01-24,2026-01-26,2026-01-23 11:24:00,2026-01-23 15:00:00,2026-01-23 16:20:02,2026-01-26
